1,Iron Man,Phase One,Action. Adventure. Sci-Fi,2008-05-02,Jon Favreau,Mark Fergus & Hawk Ostby and Art Marcum & Matt Holloway,Avi Arad and Kevin Feige,Robert Downey Jr.. Gwyneth Paltrow. Terrence Howard. Jeff Bridges,English. Persian. Urdu. Arabic. Hungarian,Palmdale Regional Airport. Palmdale. California. USA,Released,PG-13,7.9,126 min,140000000,585174222
12,Ant-Man,Phase Two,Action. Adventure. Comedy. Sci-Fi,2015-07-17,Peyton Reed,Jon Spaihts and Scott Derrickson & C. Robert Cargill,Kevin Feige,Paul Rudd. Michael Douglas. Corey Stoll. Evangeline Lilly,English,Pinewood Atlanta Studios. 461 Sandy Creek Road. Fayetteville. Georgia. USA,Released,PG-13,7.3,117 min,130000000,519445163
13,Captain America: Civil War,Phase Three,Action. Adventure. Sci-Fi,2016-05-06,Anthony and Joe Russo,Jonathan Goldstein & John Francis Daley,Kevin Feige,Chris Evans. Robert Downey Jr.. Scarlett Johansson. Sebastian Stan,English. German. Xhosa. Russian. Romanian. Hindi,Atlanta. Georgia. USA,Released,PG-13,7.8,147 min,250000000,1153304495
14,Doctor Strange,Phase Three,Action. Adventure. Fantasy. Sci-Fi,2016-11-04,Scott Derrickson,Jon Watts & Christopher Ford,Kevin Feige,Benedict Cumberbatch. Chiwetel Ejiofor. Rachel McAdams. Benedict Wong,English,New York City. New York. USA,Released,PG-13,7.5,115 min,165000000,677718395
15,Guardians of the Galaxy Vol. 2,Phase Three,Action. Adventure. Comedy. Sci-Fi,2017-05-05,James Gunn,Chris McKenna & Erik Sommers,Kevin Feige,Chris Pratt. Zoe Saldana. Dave Bautista. Vin Diesel,English,Atlanta. Georgia. USA,Released,PG-13,7.7,136 min,200000000,863756051
16,Spider-Man: Homecoming,Phase Three,Action. Adventure. Sci-Fi,2017-07-07,Jon Watts,Eric Pearson and Craig Kyle & Christopher L. Yost,Kevin Feige and Amy Pascal,Tom Holland. Michael Keaton. Robert Downey Jr.. Marisa Tomei,English. Spanish,Atlanta. Georgia. USA,Released,PG-13,7.5,133 min,175000000,880166924
17,Thor: Ragnarok,Phase Three,Action. Adventure. Comedy. Fantasy. Sci-Fi,2017-11-03,Taika Waititi,Ryan Coogler & Joe Robert Cole,Kevin Feige,Chris Hemsworth. Tom Hiddleston. Cate Blanchett. Mark Ruffalo,English,Village Roadshow Studios. Oxenford. Queensland. Australia,Released,PG-13,7.9,130 min,180000000,853977126
18,Black Panther,Phase Three,Action. Adventure. Sci-Fi,2018-02-16,Ryan Coogler,Christopher Markus & Stephen McFeely,Kevin Feige,Chadwick Boseman. Michael B. Jordan. Lupita Nyong'o. Danai Gurira,English. Swahili. Nama. Xhosa. Korean,Pinewood Atlanta Studios. 461 Sandy Creek Road. Fayetteville. Georgia. USA,Released,PG-13,7.3,134 min,200000000,1347071259
19,Avengers: Infinity War,Phase Three,Action. Adventure. Sci-Fi,2018-04-27,Anthony and Joe Russo,Chris McKenna & Erik Sommers,Kevin Feige,Robert Downey Jr.. Chris Hemsworth. Mark Ruffalo. Chris Evans,English,Pinewood Atlanta Studios. 461 Sandy Creek Road. Fayetteville. Georgia. USA,Released,PG-13,8.5,149 min,321000000,2048709917
20,Ant-Man and the Wasp,Phase Three,Action. Adventure. Comedy. Sci-Fi,2018-07-06,Peyton Reed,Paul Rudd & Andrew Barrer & Gabriel Ferrari,Kevin Feige and Stephen Broussard,Paul Rudd. Evangeline Lilly. Michael PeÃ±a. Walton Goggins,English. Spanish,Atlanta. Georgia. USA,Released,PG-13,7.1,118 min,162000000,622674139
21,Captain Marvel,Phase Three,Action. Adventure. Sci-Fi,2019-03-08,Anna Boden and Ryan Fleck,Anna Boden & Ryan Fleck & Geneva Robertson-Dworet,Kevin Feige,Brie Larson. Samuel L. Jackson. Ben Mendelsohn. Jude Law,English,Los Angeles. California. USA,Released,PG-13,7.1,123 min,175000000,1126318317
22,Avengers: Endgame,Phase Three,Action. Adventure. Sci-Fi,2019-04-26,Anthony and Joe Russo,Christopher Markus & Stephen McFeely,Kevin Feige,Robert Downey Jr.. Chris Evans. Mark Ruffalo. Chris Hemsworth,English. Japanese. Xhosa,Atlanta.Georgia.USA,Released,PG-13,8.8,181 min,356000000,2681988528
23,Spider-Man: Far from Home,Phase Three,Action. Adventure. Sci-Fi,2019-07-02,Jon Watts,Chris McKenna & Erik Sommers,Kevin Feige and Amy Pascal,Tom Holland. Samuel L. Jackson. Jake Gyllenhaal,English,Hertfordshire. England. UK,Released,PG-13,7.5,129 min,160000000,1131927996
24,Black Widow,Phase Four,Action. Adventure. Sci-Fi,2021-05-07,Cate Shortland,Eric Pearson,Kevin Feige,Scarlett Johansson. Florence Pugh. David Harbour. O-T Fagbenle. William Hurt. Ray Winstone. Rachel Weisz,English,TBB,Post-production,PG-13,TBB,TBB,150000000,TBB
25,Shang-Chi and the Legend of the Ten Rings,Phase Four,Action. Adventure. Fantasy. Sci-Fi,2021-07-09,Destin Daniel Cretton,David Callaham,Kevin Feige,Michelle Yeoh. Awkwafina. Simu Liu,English,TBB,Post-production,PG-13,TBB,TBB,TBB,TBB
26,Eternals,Phase Four,Action. Adventure. Drama. Fantasy. Sci-Fi,2021-11-05,Chloé Zhao,Kaz Firpo & Ryan Firpo,Kevin Feige,Gemma Chan. Angelina Jolie. Salma Hayek,English,TBB,Post-production,PG-13,TBB,TBB,200000000,TBB
27,Untitled Spider-Man: Far From Home sequel,Phase Four,Action. Adventure. Sci-Fi,2021-12-17,Jon Watts,Chris McKenna & Erik Sommers,Kevin Feige and Amy Pascal,Tom Holland. Zendaya. Benedict Cumberbatch,English,TBB,Filming,PG-13,TBB,TBB,TBB,TBB
28,Doctor Strange in the Multiverse of Madness,Phase Four,Action. Adventure. Fantasy. Horror. Sci-Fi,2022-03-25,Sam Raimi,Jade Bartlett and Michael Waldron,Kevin Feige,Rachel McAdams. Benedict Cumberbatch. Elizabeth Olsen,English,TBB,Filming,PG-13,TBB,TBB,TBB,TBB
29,Thor: Love and Thunder,Phase Four,Action. Adventure. Fantasy,2022-05-06,Taika Waititi,Taika Waititi and Jennifer Kaytin Robinson,Kevin Feige,Chris Hemsworth. Natalie Portman. Taika Waititi. Christian Bale,English,TBB,Pre-production,PG-13,TBB,TBB,TBB,TBB
30,Black Panther II,Phase Four,Action. Adventure. Drama. Sci-Fi. Thriller,2022-07-08,Ryan Coogler,Ryan Coogler,Kevin Feige,Danai Gurira,English,TBB,In development,PG-13,TBB,TBB,TBB,TBB
31,Captain Marvel 2,Phase Four,Action. Adventure. Fantasy. Sci-Fi,2022-11-11,Nia DaCosta,Megan McDonnell,Kevin Feige,Brie Larson. Teyonah Parris. Iman Vellani,English,TBB,In development,PG-13,TBB,TBB,TBB,TBB
32,Ant-Man and the Wasp: Quantumania,Phase Four,Action. Adventure. Comedy. Mystery. Sci-Fi. Thriller,2022-12-12,Peyton Reed,Jeff Loveness,Kevin Feige,Kathryn Newton. Evangeline Lilly. Paul Rudd,English,TBB,Pre-production,PG-13,TBB,TBB,TBB,TBB
33,Guardians of the Galaxy Vol. 3,Phase Four,Action. Adventure. Comedy. Sci-Fi. Thriller,2023-12-12,James Gunn,James Gunn,Kevin Feige,Chris Pratt. Elizabeth Debicki. Karen Gillan. Zoe Saldana,English,TBB,In development,PG-13,TBB,TBB,TBB,TBB
